Series,Column,Window,Order,Date,Actual,Predicted,CI_Lower,CI_Upper,Error,AbsError
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2025-05,3309.49,1062.3608,-12639.8015,14764.5231,2247.1292,2247.1292
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2025-06,3352.66,1047.3773,-13038.8057,15133.5603,2305.2827,2305.2827
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2025-07,3340.15,1032.3938,-13441.3315,15506.1191,2307.7562,2307.7562
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2025-08,3368.03,1017.4103,-13847.3472,15882.1679,2350.6197,2350.6197
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2025-09,3667.68,1002.4268,-14256.822,16261.6756,2665.2532,2665.2532
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2025-10,4058.33,987.4433,-14669.7257,16644.6124,3070.8867,3070.8867
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2025-11,4087.19,972.4598,-15086.0291,17030.9488,3114.7302,3114.7302
Gold PPI,gold_usd,full sample,"(1, 2, 0)",2025-12,4309.23,957.4763,-15505.7037,17420.6564,3351.7537,3351.7537
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2021-01,1866.98,1842.817,1748.7467,1936.8873,24.163,24.163
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2021-02,1808.17,1829.5001,1643.6412,2015.359,-21.3301,21.3301
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2021-03,1718.23,1815.5065,1516.0796,2114.9333,-97.2765,97.2765
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2021-04,1760.04,1801.7132,1373.0227,2230.4037,-41.6732,41.6732
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2021-05,1850.26,1787.8606,1215.3011,2360.4201,62.3994,62.3994
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2021-06,1834.57,1774.0256,1044.5089,2503.5422,60.5444,60.5444
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2021-07,1807.84,1760.1853,861.5891,2658.7815,47.6547,47.6547
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2021-08,1785.28,1746.3466,667.3726,2825.3207,38.9334,38.9334
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2021-09,1775.14,1732.5075,462.5204,3002.4946,42.6325,42.6325
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2021-10,1776.85,1718.6685,247.5951,3189.7418,58.1815,58.1815
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2021-11,1821.76,1704.8294,23.077,3386.5818,116.9306,116.9306
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2021-12,1790.43,1690.9904,-210.6162,3592.5969,99.4396,99.4396
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2022-01,1816.02,1677.1513,-453.1168,3807.4194,138.8687,138.8687
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2022-02,1856.3,1663.3123,-704.0983,4030.7228,192.9877,192.9877
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2022-03,1947.83,1649.4732,-963.2678,4262.2143,298.3568,298.3568
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2022-04,1936.86,1635.6342,-1230.361,4501.6293,301.2258,301.2258
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2022-05,1848.5,1621.7951,-1505.1375,4748.7277,226.7049,226.7049
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2022-06,1836.57,1607.9561,-1787.3775,5003.2897,228.6139,228.6139
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2022-07,1732.74,1594.117,-2076.8792,5265.1132,138.623,138.623
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2022-08,1764.56,1580.278,-2373.4562,5534.0121,184.282,184.282
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2022-09,1680.78,1566.4389,-2676.9358,5809.8136,114.3411,114.3411
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2022-10,1664.45,1552.5999,-2987.1573,6092.357,111.8501,111.8501
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2022-11,1725.07,1538.7608,-3303.9708,6381.4924,186.3092,186.3092
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2022-12,1797.55,1524.9218,-3627.236,6677.0795,272.6282,272.6282
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2023-01,1897.71,1511.0827,-3956.821,6978.9865,386.6273,386.6273
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2023-02,1854.54,1497.2437,-4292.602,7287.0893,357.2963,357.2963
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2023-03,1912.73,1483.4046,-4634.4618,7601.2711,429.3254,429.3254
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2023-04,1999.77,1469.5656,-4982.29,7921.4211,530.2044,530.2044
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2023-05,1992.13,1455.7265,-5335.9817,8247.4347,536.4035,536.4035
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2023-06,1942.9,1441.8875,-5695.4375,8579.2125,501.0125,501.0125
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2023-07,1951.02,1428.0484,-6060.5629,8916.6597,522.9716,522.9716
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2023-08,1918.7,1414.2094,-6431.2678,9259.6865,504.4906,504.4906
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2023-09,1915.95,1400.3703,-6807.4663,9608.2069,515.5797,515.5797
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2023-10,1916.25,1386.5313,-7189.0764,9962.139,529.7187,529.7187
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2023-11,1984.11,1372.6922,-7576.0196,10321.4041,611.4178,611.4178
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2023-12,2026.18,1358.8532,-7968.2208,10685.9272,667.3268,667.3268
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2024-01,2034.04,1345.0141,-8365.6079,11055.6362,689.0259,689.0259
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2024-02,2023.24,1331.1751,-8768.1118,11430.4619,692.0649,692.0649
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2024-03,2158.01,1317.336,-9175.6658,11810.3379,840.674,840.674
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2024-04,2331.45,1303.497,-9588.2062,12195.2002,1027.953,1027.953
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2024-05,2351.13,1289.6579,-10005.6713,12584.9872,1061.4721,1061.4721
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2024-06,2326.44,1275.8189,-10428.0017,12979.6395,1050.6211,1050.6211
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2024-07,2398.2,1261.9798,-10855.1403,13379.0999,1136.2202,1136.2202
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2024-08,2470.15,1248.1408,-11287.0316,13783.3132,1222.0092,1222.0092
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2024-09,2570.55,1234.3018,-11723.6222,14192.2257,1336.2482,1336.2482
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2024-10,2690.08,1220.4627,-12164.8606,14605.786,1469.6173,1469.6173
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2024-11,2651.13,1206.6237,-12610.6967,15023.944,1444.5063,1444.5063
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2024-12,2648.01,1192.7846,-13061.0821,15446.6513,1455.2254,1455.2254
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2025-01,2709.69,1178.9456,-13515.9698,15873.861,1530.7444,1530.7444
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2025-02,2894.73,1165.1065,-13975.3145,16305.5275,1729.6235,1729.6235
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2025-03,2983.25,1151.2675,-14439.0719,16741.6068,1831.9825,1831.9825
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2025-04,3217.64,1137.4284,-14907.1991,17182.056,2080.2116,2080.2116
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2025-05,3309.49,1123.5894,-15379.6547,17626.8334,2185.9006,2185.9006
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2025-06,3352.66,1109.7503,-15856.3979,18075.8986,2242.9097,2242.9097
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2025-07,3340.15,1095.9113,-16337.3897,18529.2122,2244.2387,2244.2387
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2025-08,3368.03,1082.0722,-16822.5916,18986.736,2285.9578,2285.9578
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2025-09,3667.68,1068.2332,-17311.9663,19448.4326,2599.4468,2599.4468
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2025-10,4058.33,1054.3941,-17805.4776,19914.2659,3003.9359,3003.9359
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2025-11,4087.19,1040.5551,-18303.0902,20384.2003,3046.6349,3046.6349
Gold PPI,gold_usd,post 2014,"(1, 2, 0)",2025-12,4309.23,1026.716,-18804.7694,20858.2015,3282.514,3282.514
